"Value","Date"
"10.28","2005-1-18"
"10.27","2005-1-14"
"10.29","2005-1-13"
"10.27","2005-1-12"
"10.26","2005-1-11"
"10.25","2005-1-10"
"10.24","2005-1-07"
"10.25","2005-1-06"
"10.24","2005-1-05"
"10.24","2005-1-04"
"10.27","2005-1-03"
"10.27","2004-12-31"
"10.26","2004-12-30"
"10.23","2004-12-29"
"10.24","2004-12-28"
"10.25","2004-12-27"
"10.28","2004-12-23"
"10.28","2004-12-22"
"10.29","2004-12-21"
"10.28","2004-12-20"
"10.28","2004-12-17"
"10.29","2004-12-16"
"10.33","2004-12-15"
"10.31","2004-12-14"
"10.31","2004-12-13"
"10.31","2004-12-10"
"10.3","2004-12-09"
"10.32","2004-12-08"
"10.28","2004-12-07"
"10.28","2004-12-06"
"10.26","2004-12-03"
"10.21","2004-12-02"
"10.22","2004-12-01"
"10.22","2004-11-30"
"10.23","2004-11-29"
"10.26","2004-11-26"
"10.28","2004-11-24"
"10.29","2004-11-23"
"10.29","2004-11-22"
"10.28","2004-11-19"
"10.31","2004-11-18"
"10.3","2004-11-17"
"10.27","2004-11-16"
"10.28","2004-11-15"
"10.28","2004-11-12"
"10.26","2004-11-11"
"10.26","2004-11-10"
"10.27","2004-11-09"
"10.27","2004-11-08"
"10.28","2004-11-05"
"10.33","2004-11-04"
"10.33","2004-11-03"
"10.32","2004-11-02"
"10.32","2004-11-01"
"10.34","2004-10-29"
"10.32","2004-10-28"
"10.32","2004-10-27"
"10.35","2004-10-26"
"10.36","2004-10-25"
"10.35","2004-10-22"
"10.35","2004-10-21"
"10.35","2004-10-20"
"10.33","2004-10-19"
"10.33","2004-10-18"
"10.33","2004-10-15"
"10.35","2004-10-14"
"10.32","2004-10-13"
"10.31","2004-10-12"
"10.3","2004-10-11"
"10.3","2004-10-08"
"10.25","2004-10-07"
"10.25","2004-10-06"
"10.28","2004-10-05"
"10.27","2004-10-04"
"10.27","2004-10-01"
"10.29","2004-9-30"
"10.31","2004-9-29"
"10.34","2004-9-28"
"10.34","2004-9-27"
"10.33","2004-9-24"
"10.34","2004-9-23"
"10.36","2004-9-22"
"10.34","2004-9-21"
"10.34","2004-9-20"
"10.31","2004-9-17"
"10.34","2004-9-16"
"10.29","2004-9-15"
"10.31","2004-9-14"
"10.3","2004-9-13"
"10.29","2004-9-10"
"10.28","2004-9-09"
"10.3","2004-9-08"
"10.26","2004-9-07"
"10.24","2004-9-03"
"10.28","2004-9-02"
"10.31","2004-9-01"
"10.31","2004-8-31"
"10.28","2004-8-30"
"10.27","2004-8-27"
"10.27","2004-8-26"
"10.25","2004-8-25"
"10.24","2004-8-24"
"10.24","2004-8-23"
"10.26","2004-8-20"
"10.27","2004-8-19"
"10.26","2004-8-18"
"10.27","2004-8-17"
"10.25","2004-8-16"
"10.27","2004-8-13"
"10.25","2004-8-12"
"10.24","2004-8-11"
"10.23","2004-8-10"
"10.25","2004-8-09"
"10.26","2004-8-06"
"10.18","2004-8-05"
"10.17","2004-8-04"
"10.17","2004-8-03"
"10.16","2004-8-02"
"10.15","2004-7-30"
"10.11","2004-7-29"
"10.09","2004-7-28"
"10.09","2004-7-27"
"10.14","2004-7-26"
"10.16","2004-7-23"
"10.15","2004-7-22"
"10.14","2004-7-21"
"10.15","2004-7-20"
"10.19","2004-7-19"
"10.2","2004-7-16"
"10.14","2004-7-15"
"10.14","2004-7-14"
"10.15","2004-7-13"
"10.17","2004-7-12"
"10.16","2004-7-09"
"10.15","2004-7-08"
"10.15","2004-7-07"
"10.15","2004-7-06"
"10.16","2004-7-02"
"10.11","2004-7-01"
"10.09","2004-6-30"
"10.04","2004-6-29"
"10.02","2004-6-28"
"10.07","2004-6-25"
"10.07","2004-6-24"
"10.04","2004-6-23"
"10.04","2004-6-22"
"10.04","2004-6-21"
"10.04","2004-6-18"
"10.04","2004-6-17"
"10.02","2004-6-16"
"10.04","2004-6-15"
"9.95","2004-6-14"
"10","2004-6-10"
"10","2004-6-09"
"10.02","2004-6-08"
"10.02","2004-6-07"
"10.01","2004-6-04"
"10.04","2004-6-03"
"10.03","2004-6-02"
"10.04","2004-6-01"
"10.07","2004-5-28"
"10.1","2004-5-27"
"10.06","2004-5-26"
"10.03","2004-5-25"
"10.03","2004-5-24"
"10.02","2004-5-21"
"10.04","2004-5-20"
"10","2004-5-19"
"10.03","2004-5-18"
"10.05","2004-5-17"
"10.01","2004-5-14"
"9.97","2004-5-13"
"10","2004-5-12"
"10","2004-5-11"
"9.99","2004-5-10"
"9.99","2004-5-07"
"10.08","2004-5-06"
"10.1","2004-5-05"
"10.13","2004-5-04"
"10.14","2004-5-03"
"10.15","2004-4-30"
"10.13","2004-4-29"
"10.17","2004-4-28"
"10.2","2004-4-27"
"10.18","2004-4-26"
"10.18","2004-4-23"
"10.22","2004-4-22"
"10.2","2004-4-21"
"10.18","2004-4-20"
"10.23","2004-4-19"
"10.24","2004-4-16"
"10.22","2004-4-15"
"10.22","2004-4-14"
"10.26","2004-4-13"
"10.3","2004-4-12"
"10.31","2004-4-08"
"10.33","2004-4-07"
"10.32","2004-4-06"
"10.3","2004-4-05"
"10.34","2004-4-02"
"10.43","2004-4-01"
"10.46","2004-3-31"
"10.45","2004-3-30"
"10.45","2004-3-29"
"10.47","2004-3-26"
"10.51","2004-3-25"
"10.52","2004-3-24"
"10.52","2004-3-23"
"10.52","2004-3-22"
"10.5","2004-3-19"
"10.51","2004-3-18"
"10.54","2004-3-17"
"10.53","2004-3-16"
"10.5","2004-3-15"
"10.51","2004-3-12"
"10.52","2004-3-11"
"10.53","2004-3-10"
"10.53","2004-3-09"
"10.52","2004-3-08"
"10.49","2004-3-05"
"10.41","2004-3-04"
"10.4","2004-3-03"
"10.4","2004-3-02"
"10.43","2004-3-01"
"10.43","2004-2-27"
"10.41","2004-2-26"
"10.42","2004-2-25"
"10.41","2004-2-24"
"10.4","2004-2-23"
"10.39","2004-2-20"
"10.41","2004-2-19"
"10.41","2004-2-18"
"10.41","2004-2-17"
"10.41","2004-2-13"
"10.4","2004-2-12"
"10.42","2004-2-11"
"10.38","2004-2-10"
"10.39","2004-2-09"
"10.38","2004-2-06"
"10.34","2004-2-05"
"10.37","2004-2-04"
"10.38","2004-2-03"
"10.36","2004-2-02"
"10.36","2004-1-30"
"10.33","2004-1-29"
"10.34","2004-1-28"
"10.39","2004-1-27"
"10.37","2004-1-26"
"10.4","2004-1-23"
"10.44","2004-1-22"
"10.41","2004-1-21"
"10.4","2004-1-20"
"10.42","2004-1-16"
"10.43","2004-1-15"
"10.43","2004-1-14"
"10.42","2004-1-13"
"10.4","2004-1-12"
"10.4","2004-1-09"
"10.33","2004-1-08"
"10.33","2004-1-07"
"10.32","2004-1-06"
"10.26","2004-1-05"
"10.27","2004-1-02"
"10.31","2003-12-31"
"10.3","2003-12-30"
"10.32","2003-12-29"
"10.35","2003-12-26"
"10.33","2003-12-24"
"10.3","2003-12-23"
"10.34","2003-12-22"
"10.36","2003-12-19"
"10.35","2003-12-18"
"10.34","2003-12-17"
"10.32","2003-12-16"
"10.3","2003-12-15"
"10.31","2003-12-12"
"10.31","2003-12-11"
"10.28","2003-12-10"
"10.26","2003-12-09"
"10.29","2003-12-08"
"10.32","2003-12-05"
"10.24","2003-12-04"
"10.22","2003-12-03"
"10.23","2003-12-02"
"10.22","2003-12-01"
"10.26","2003-11-28"
"10.29","2003-11-26"
"10.32","2003-11-25"
"10.3","2003-11-24"
"10.33","2003-11-21"
"10.33","2003-11-20"
"10.3","2003-11-19"
"10.33","2003-11-18"
"10.33","2003-11-17"
"10.31","2003-11-14"
"10.28","2003-11-13"
"10.22","2003-11-12"
"10.19","2003-11-11"
"10.19","2003-11-10"
"10.19","2003-11-07"
"10.21","2003-11-06"
"10.24","2003-11-05"
"10.26","2003-11-04"
"10.24","2003-11-03"
"10.27","2003-10-31"
"10.25","2003-10-30"
"10.28","2003-10-29"
"10.31","2003-10-28"
"10.27","2003-10-27"
"10.3","2003-10-24"
"10.25","2003-10-23"
"10.27","2003-10-22"
"10.23","2003-10-21"
"10.23","2003-10-20"
"10.22","2003-10-17"
"10.2","2003-10-16"
"10.23","2003-10-15"
"10.25","2003-10-14"
"10.28","2003-10-13"
"10.29","2003-10-10"
"10.27","2003-10-09"
"10.29","2003-10-08"
"10.28","2003-10-07"
"10.32","2003-10-06"
"10.3","2003-10-03"
"10.38","2003-10-02"
"10.41","2003-10-01"
"10.41","2003-9-30"
"10.36","2003-9-29"
"10.38","2003-9-26"
"10.34","2003-9-25"
"10.33","2003-9-24"
"10.3","2003-9-23"
"10.29","2003-9-22"
"10.32","2003-9-19"
"10.31","2003-9-18"
"10.31","2003-9-17"
"10.27","2003-9-16"
"10.28","2003-9-15"
"10.28","2003-9-12"
"10.25","2003-9-11"
"10.28","2003-9-10"
"10.24","2003-9-09"
"10.22","2003-9-08"
"10.23","2003-9-05"
"10.15","2003-9-04"
"10.11","2003-9-03"
"10.11","2003-9-02"
"10.17","2003-8-29"
"10.18","2003-8-28"
"10.13","2003-8-27"
"10.15","2003-8-26"
"10.13","2003-8-25"
"10.15","2003-8-22"
"10.13","2003-8-21"
"10.17","2003-8-20"
"10.19","2003-8-19"
"10.14","2003-8-18"
"10.11","2003-8-15"
"10.09","2003-8-14"
"10.1","2003-8-13"
"10.2","2003-8-12"
"10.19","2003-8-11"
"10.23","2003-8-08"
"10.22","2003-8-07"
"10.19","2003-8-06"
"10.12","2003-8-05"
"10.15","2003-8-04"
"10.12","2003-8-01"
"10.13","2003-7-31"
"10.21","2003-7-30"
"10.19","2003-7-29"
"10.24","2003-7-28"
"10.29","2003-7-25"
"10.3","2003-7-24"
"10.31","2003-7-23"
"10.29","2003-7-22"
"10.29","2003-7-21"
"10.36","2003-7-18"
"10.37","2003-7-17"
"10.37","2003-7-16"
"10.38","2003-7-15"
"10.45","2003-7-14"
"10.49","2003-7-11"
"10.47","2003-7-10"
"10.46","2003-7-09"
"10.45","2003-7-08"
"10.46","2003-7-07"
"10.48","2003-7-03"
"10.52","2003-7-02"
"10.51","2003-7-01"
"10.52","2003-6-30"
"10.5","2003-6-27"
"10.52","2003-6-26"
"10.58","2003-6-25"
"10.61","2003-6-24"
"10.6","2003-6-23"
"10.57","2003-6-20"
"10.59","2003-6-19"
"10.58","2003-6-18"
"10.61","2003-6-17"
"10.65","2003-6-16"
"10.68","2003-6-13"
"10.66","2003-6-12"
"10.65","2003-6-11"
"10.65","2003-6-10"
"10.62","2003-6-09"
"10.59","2003-6-06"
"10.59","2003-6-05"
"10.61","2003-6-04"
"10.6","2003-6-03"
"10.56","2003-6-02"
"10.58","2003-5-30"
"10.59","2003-5-29"
"10.56","2003-5-28"
"10.57","2003-5-27"
"10.59","2003-5-23"
"10.59","2003-5-22"
"10.57","2003-5-21"
"10.59","2003-5-20"
"10.56","2003-5-19"
"10.56","2003-5-16"
"10.53","2003-5-15"
"10.55","2003-5-14"
"10.51","2003-5-13"
"10.52","2003-5-12"
"10.51","2003-5-09"
"10.51","2003-5-08"
"10.5","2003-5-07"
"10.47","2003-5-06"
"10.43","2003-5-05"
"10.42","2003-5-02"
"10.44","2003-5-01"
"10.43","2003-4-30"
"10.4","2003-4-29"
"10.41","2003-4-28"
"10.41","2003-4-25"
"10.4","2003-4-24"
"10.36","2003-4-23"
"10.36","2003-4-22"
"10.35","2003-4-21"
"10.36","2003-4-17"
"10.36","2003-4-16"
"10.34","2003-4-15"
"10.32","2003-4-14"
"10.34","2003-4-11"
"10.36","2003-4-10"
"10.37","2003-4-09"
"10.36","2003-4-08"
"10.33","2003-4-07"
"10.35","2003-4-04"
"10.36","2003-4-03"
"10.35","2003-4-02"
"10.38","2003-4-01"
"10.38","2003-3-31"
"10.35","2003-3-28"
"10.34","2003-3-27"
"10.33","2003-3-26"
"10.32","2003-3-25"
"10.32","2003-3-24"
"10.27","2003-3-21"
"10.3","2003-3-20"
"10.32","2003-3-19"
"10.34","2003-3-18"
"10.37","2003-3-17"
"10.41","2003-3-14"
"10.4","2003-3-13"
"10.46","2003-3-12"
"10.47","2003-3-11"
"10.48","2003-3-10"
"10.46","2003-3-07"
"10.46","2003-3-06"
"10.47","2003-3-05"
"10.46","2003-3-04"
"10.45","2003-3-03"
"10.44","2003-2-28"
"10.42","2003-2-27"
"10.41","2003-2-26"
"10.4","2003-2-25"
"10.39","2003-2-24"
"10.37","2003-2-21"
"10.39","2003-2-20"
"10.38","2003-2-19"
"10.35","2003-2-18"
"10.35","2003-2-14"
"10.38","2003-2-13"
"10.37","2003-2-12"
"10.35","2003-2-11"
"10.35","2003-2-10"
"10.37","2003-2-07"
"10.36","2003-2-06"
"10.34","2003-2-05"
"10.36","2003-2-04"
"10.34","2003-2-03"
"10.34","2003-1-31"
"10.33","2003-1-30"
"10.31","2003-1-29"
"10.33","2003-1-28"
"10.34","2003-1-27"
"10.36","2003-1-24"
"10.35","2003-1-23"
"10.36","2003-1-22"
"10.34","2003-1-21"
"10.33","2003-1-17"
"10.31","2003-1-16"
"10.31","2003-1-15"
"10.31","2003-1-14"
"10.3","2003-1-13"
"10.29","2003-1-10"
"10.28","2003-1-09"
"10.34","2003-1-08"
"10.32","2003-1-07"
"10.3","2003-1-06"
"10.3","2003-1-03"
"10.3","2003-1-02"
"10.38","2002-12-31"
"10.39","2002-12-30"
"10.38","2002-12-27"
"10.34","2002-12-26"
"10.34","2002-12-24"
"10.32","2002-12-23"
"10.33","2002-12-20"
"10.33","2002-12-19"
"10.29","2002-12-18"
"10.26","2002-12-17"
"10.25","2002-12-16"
"10.28","2002-12-13"
"10.29","2002-12-12"
"10.3","2002-12-11"
"10.28","2002-12-10"
"10.28","2002-12-09"
"10.26","2002-12-06"
"10.25","2002-12-05"
"10.23","2002-12-04"
"10.21","2002-12-03"
"10.21","2002-12-02"
"10.21","2002-11-29"
"10.19","2002-11-27"
"10.25","2002-11-26"
"10.21","2002-11-25"
"10.21","2002-11-22"
"10.22","2002-11-21"
"10.24","2002-11-20"
"10.28","2002-11-19"
"10.26","2002-11-18"
"10.25","2002-11-15"
"10.26","2002-11-14"
"10.3","2002-11-13"
"10.3","2002-11-12"
"10.31","2002-11-11"
"10.31","2002-11-08"
"10.29","2002-11-07"
"10.24","2002-11-06"
"10.21","2002-11-05"
"10.22","2002-11-04"
"10.23","2002-11-01"
"10.25","2002-10-31"
"10.23","2002-10-30"
"10.23","2002-10-29"
"10.18","2002-10-28"
"10.17","2002-10-25"
"10.14","2002-10-24"
"10.11","2002-10-23"
"10.1","2002-10-22"
"10.11","2002-10-21"
"10.14","2002-10-18"
"10.14","2002-10-17"
"10.17","2002-10-16"
"10.19","2002-10-15"
"10.26","2002-10-14"
"10.25","2002-10-11"
"10.3","2002-10-10"
"10.33","2002-10-09"
"10.31","2002-10-08"
"10.33","2002-10-07"
"10.32","2002-10-04"
"10.33","2002-10-03"
"10.33","2002-10-02"
"10.33","2002-10-01"
"10.36","2002-9-30"
"10.34","2002-9-27"
"10.32","2002-9-26"
"10.32","2002-9-25"
"10.36","2002-9-24"
"10.36","2002-9-23"
"10.34","2002-9-20"
"10.35","2002-9-19"
"10.33","2002-9-18"
"10.33","2002-9-17"
"10.33","2002-9-16"
"10.32","2002-9-13"
"10.3","2002-9-12"
"10.26","2002-9-11"
"10.28","2002-9-10"
"10.26","2002-9-09"
"10.27","2002-9-06"
"10.32","2002-9-05"
"10.3","2002-9-04"
"10.3","2002-9-03"
"10.25","2002-8-30"
"10.24","2002-8-29"
"10.22","2002-8-28"
"10.2","2002-8-27"
"10.22","2002-8-26"
"10.21","2002-8-23"
"10.19","2002-8-22"
"10.22","2002-8-21"
"10.22","2002-8-20"
"10.16","2002-8-19"
"10.16","2002-8-16"
"10.21","2002-8-15"
"10.24","2002-8-14"
"10.23","2002-8-13"
"10.21","2002-8-12"
"10.19","2002-8-09"
"10.15","2002-8-08"
"10.18","2002-8-07"
"10.15","2002-8-06"
"10.2","2002-8-05"
"10.2","2002-8-02"
"10.15","2002-8-01"
"10.13","2002-7-31"
"10.08","2002-7-30"
"10.09","2002-7-29"
"10.15","2002-7-26"
"10.16","2002-7-25"
"10.15","2002-7-24"
"10.2","2002-7-23"
"10.2","2002-7-22"
"10.18","2002-7-19"
"10.16","2002-7-18"
"10.14","2002-7-17"
"10.13","2002-7-16"
"10.17","2002-7-15"
"10.19","2002-7-12"
"10.19","2002-7-11"
"10.19","2002-7-10"
"10.16","2002-7-09"
"10.12","2002-7-08"
"10.1","2002-7-05"
"10.14","2002-7-03"
"10.15","2002-7-02"
"10.13","2002-7-01"
"10.13","2002-6-28"
"10.14","2002-6-27"
"10.19","2002-6-26"
"10.17","2002-6-25"
"10.17","2002-6-24"
"10.21","2002-6-21"
"10.19","2002-6-20"
"10.23","2002-6-19"
"10.2","2002-6-18"
"10.19","2002-6-17"
"10.22","2002-6-14"
"10.18","2002-6-13"
"10.17","2002-6-12"
"10.15","2002-6-11"
"10.13","2002-6-10"
"10.13","2002-6-07"
"10.15","2002-6-06"
"10.14","2002-6-05"
"10.16","2002-6-04"
"10.15","2002-6-03"
"10.15","2002-5-31"
"10.15","2002-5-30"
"10.14","2002-5-29"
"10.11","2002-5-28"
"10.1","2002-5-24"
"10.1","2002-5-23"
"10.12","2002-5-22"
"10.1","2002-5-21"
"10.08","2002-5-20"
"10.05","2002-5-17"
"10.08","2002-5-16"
"10.05","2002-5-15"
"10.03","2002-5-14"
"10.07","2002-5-13"
"10.11","2002-5-10"
"10.09","2002-5-09"
"10.07","2002-5-08"
"10.13","2002-5-07"
"10.12","2002-5-06"
"10.13","2002-5-03"
"10.11","2002-5-02"
"10.13","2002-5-01"
"10.12","2002-4-30"
"10.12","2002-4-29"
"10.14","2002-4-26"
"10.13","2002-4-25"
"10.13","2002-4-24"
"10.1","2002-4-23"
"10.11","2002-4-22"
"10.11","2002-4-19"
"10.1","2002-4-18"
"10.09","2002-4-17"
"10.09","2002-4-16"
"10.11","2002-4-15"
"10.1","2002-4-12"
"10.09","2002-4-11"
"10.08","2002-4-10"
"10.09","2002-4-09"
"10.07","2002-4-08"
"10.08","2002-4-05"
"10.06","2002-4-04"
"10.06","2002-4-03"
"10.03","2002-4-02"
"9.99","2002-4-01"
"10","2002-3-28"
"10.04","2002-3-27"
"10.03","2002-3-26"
"10","2002-3-25"
"10.01","2002-3-22"
"10.02","2002-3-21"
"10.01","2002-3-20"
"10.04","2002-3-19"
"10.04","2002-3-18"
"10.02","2002-3-15"
"10.01","2002-3-14"
"10.07","2002-3-13"
"10.05","2002-3-12"
"10.05","2002-3-11"
"10.05","2002-3-08"
"10.1","2002-3-07"
"10.15","2002-3-06"
"10.16","2002-3-05"
"10.16","2002-3-04"
"10.17","2002-3-01"
"10.21","2002-2-28"
"10.22","2002-2-27"
"10.18","2002-2-26"
"10.21","2002-2-25"
"10.22","2002-2-22"
"10.2","2002-2-21"
"10.2","2002-2-20"
"10.2","2002-2-19"
"10.21","2002-2-15"
"10.18","2002-2-14"
"10.16","2002-2-13"
"10.18","2002-2-12"
"10.2","2002-2-11"
"10.21","2002-2-08"
"10.18","2002-2-07"
"10.19","2002-2-06"
"10.21","2002-2-05"
"10.22","2002-2-04"
"10.19","2002-2-01"
"10.17","2002-1-31"
"10.19","2002-1-30"
"10.2","2002-1-29"
"10.16","2002-1-28"
"10.16","2002-1-25"
"10.17","2002-1-24"
"10.18","2002-1-23"
"10.21","2002-1-22"
"10.22","2002-1-18"
"10.2","2002-1-17"
"10.24","2002-1-16"
"10.25","2002-1-15"
"10.24","2002-1-14"
"10.26","2002-1-11"
"10.22","2002-1-10"
"10.17","2002-1-09"
"10.16","2002-1-08"
"10.16","2002-1-07"
"10.12","2002-1-04"
"10.12","2002-1-03"
"10.1","2002-1-02"
"10.15","2001-12-31"
"10.1","2001-12-28"
"10.11","2001-12-27"
"10.08","2001-12-26"
"10.1","2001-12-24"
"10.12","2001-12-21"
"10.13","2001-12-20"
"10.13","2001-12-19"
"10.09","2001-12-18"
"10.07","2001-12-17"
"10.08","2001-12-14"
"10.12","2001-12-13"
"10.16","2001-12-12"
"10.12","2001-12-11"
"10.1","2001-12-10"
"10.09","2001-12-07"
"10.15","2001-12-06"
"10.19","2001-12-05"
"10.29","2001-12-04"
"10.26","2001-12-03"
"10.26","2001-11-30"
"10.25","2001-11-29"
"10.19","2001-11-28"
"10.19","2001-11-27"
"10.17","2001-11-26"
"10.18","2001-11-23"
"10.2","2001-11-21"
"10.24","2001-11-20"
"10.27","2001-11-19"
"10.22","2001-11-16"
"10.28","2001-11-15"
"10.37","2001-11-14"
"10.42","2001-11-13"
"10.44","2001-11-12"
"10.44","2001-11-09"
"10.46","2001-11-08"
"10.48","2001-11-07"
"10.45","2001-11-06"
"10.43","2001-11-05"
"10.4","2001-11-02"
"10.46","2001-11-01"
"10.45","2001-10-31"
"10.39","2001-10-30"
"10.38","2001-10-29"
"10.37","2001-10-26"
"10.37","2001-10-25"
"10.35","2001-10-24"
"10.33","2001-10-23"
"10.34","2001-10-22"
"10.34","2001-10-19"
"10.36","2001-10-18"
"10.35","2001-10-17"
"10.34","2001-10-16"
"10.32","2001-10-15"
"10.3","2001-10-12"
"10.29","2001-10-11"
"10.32","2001-10-10"
"10.33","2001-10-09"
"10.35","2001-10-08"
"10.35","2001-10-05"
"10.35","2001-10-04"
"10.35","2001-10-03"
"10.34","2001-10-02"
"10.32","2001-10-01"
"10.31","2001-9-28"
"10.31","2001-9-27"
"10.29","2001-9-26"
"10.26","2001-9-25"
"10.26","2001-9-24"
"10.26","2001-9-21"
"10.25","2001-9-20"
"10.28","2001-9-19"
"10.25","2001-9-18"
"10.3","2001-9-17"
"10.26","2001-9-14"
"10.26","2001-9-13"
"10.26","2001-9-12"
"10.26","2001-9-11"
"10.26","2001-9-10"
"10.27","2001-9-07"
"10.25","2001-9-06"
"10.21","2001-9-05"
"10.2","2001-9-04"
"10.27","2001-8-31"
"10.28","2001-8-30"
"10.28","2001-8-29"
"10.25","2001-8-28"
"10.22","2001-8-27"
"10.22","2001-8-24"
"10.24","2001-8-23"
"10.22","2001-8-22"
"10.22","2001-8-21"
"10.22","2001-8-20"
"10.24","2001-8-17"
"10.21","2001-8-16"
"10.2","2001-8-15"
"10.21","2001-8-14"
"10.22","2001-8-13"
"10.21","2001-8-10"
"10.2","2001-8-09"
"10.21","2001-8-08"
"10.16","2001-8-07"
"10.16","2001-8-06"
"10.16","2001-8-03"
"10.17","2001-8-02"
"10.2","2001-8-01"
"10.21","2001-7-31"
"10.19","2001-7-30"
"10.18","2001-7-27"
"10.15","2001-7-26"
"10.15","2001-7-25"
"10.17","2001-7-24"
"10.16","2001-7-23"
"10.16","2001-7-20"
"10.16","2001-7-19"
"10.16","2001-7-18"
"10.12","2001-7-17"
"10.11","2001-7-16"
"10.1","2001-7-13"
"10.1","2001-7-12"
"10.08","2001-7-11"
"10.1","2001-7-10"
"10.07","2001-7-09"
"10.06","2001-7-06"
"10.04","2001-7-05"
"10.05","2001-7-03"
"10.07","2001-7-02"
"10.04","2001-6-29"
"10.06","2001-6-28"
"10.11","2001-6-27"
"10.12","2001-6-26"
"10.15","2001-6-25"
"10.15","2001-6-22"
"10.12","2001-6-21"
"10.11","2001-6-20"
"10.1","2001-6-19"
"10.1","2001-6-18"
"10.11","2001-6-15"
"10.12","2001-6-14"
"10.11","2001-6-13"
"10.12","2001-6-12"
"10.09","2001-6-11"
"10.07","2001-6-08"
"10.09","2001-6-07"
"10.11","2001-6-06"
"10.11","2001-6-05"
"10.08","2001-6-04"
"10.06","2001-6-01"
"10.04","2001-5-31"
"9.99","2001-5-30"
"9.99","2001-5-29"
"9.99","2001-5-25"
"9.99","2001-5-24"
"10.03","2001-5-23"
"10.03","2001-5-22"
"10.03","2001-5-21"
"10.03","2001-5-18"
"10.02","2001-5-17"
"10.01","2001-5-16"
"9.99","2001-5-15"
"10","2001-5-14"
"9.98","2001-5-11"
"10.07","2001-5-10"
"10.11","2001-5-09"
"10.09","2001-5-08"
"10.1","2001-5-07"
"10.1","2001-5-04"
"10.09","2001-5-03"
"10.06","2001-5-02"
"10.05","2001-5-01"
"10.02","2001-4-30"
"10.02","2001-4-27"
"10.07","2001-4-26"
"10.04","2001-4-25"
"10.06","2001-4-24"
"10.06","2001-4-23"
"10.03","2001-4-20"
"10.03","2001-4-19"
"10.07","2001-4-18"
"10.03","2001-4-17"
"10","2001-4-16"
"10.04","2001-4-12"
"10.06","2001-4-11"
"10.07","2001-4-10"
"10.13","2001-4-09"
"10.14","2001-4-06"
"10.11","2001-4-05"
"10.12","2001-4-04"
"10.12","2001-4-03"
"10.11","2001-4-02"
"10.12","2001-3-30"
"10.1","2001-3-29"
"10.1","2001-3-28"
"10.09","2001-3-27"
"10.14","2001-3-26"
"10.16","2001-3-23"
"10.2","2001-3-22"
"10.17","2001-3-21"
"10.16","2001-3-20"
"10.15","2001-3-19"
"10.17","2001-3-16"
"10.16","2001-3-15"
"10.14","2001-3-14"
"10.11","2001-3-13"
"10.11","2001-3-12"
"10.11","2001-3-09"
"10.13","2001-3-08"
"10.12","2001-3-07"
"10.09","2001-3-06"
"10.09","2001-3-05"
"10.1","2001-3-02"
"10.14","2001-3-01"
"10.12","2001-2-28"
"10.1","2001-2-27"
"10.06","2001-2-26"
"10.04","2001-2-23"
"10.02","2001-2-22"
"10.02","2001-2-21"
"10.04","2001-2-20"
"10.04","2001-2-16"
"10","2001-2-15"
"10.03","2001-2-14"
"10.05","2001-2-13"
"10.06","2001-2-12"
"10.08","2001-2-09"
"10.05","2001-2-08"
"10.06","2001-2-07"
"10.05","2001-2-06"
"10.07","2001-2-05"
"10.08","2001-2-02"
"10.12","2001-2-01"
"10.08","2001-1-31"
"10.04","2001-1-30"
"10","2001-1-29"
"10.01","2001-1-26"
"10.01","2001-1-25"
"9.98","2001-1-24"
"9.98","2001-1-23"
"10","2001-1-22"
"10.02","2001-1-19"
"10.05","2001-1-18"
"10.02","2001-1-17"
"9.98","2001-1-16"
"9.97","2001-1-12"
"10.02","2001-1-11"
"10.03","2001-1-10"
"10.07","2001-1-09"
"10.09","2001-1-08"
"10.08","2001-1-05"
"10.03","2001-1-04"
"9.98","2001-1-03"
"10.04","2001-1-02"
"9.96","2000-12-29"
"9.96","2000-12-28"
"9.96","2000-12-27"
"9.99","2000-12-26"
"10","2000-12-22"
"9.99","2000-12-21"
"9.98","2000-12-20"
"9.94","2000-12-19"
"9.95","2000-12-18"
"9.95","2000-12-15"
"9.94","2000-12-14"
"9.91","2000-12-13"
"9.89","2000-12-12"
"9.88","2000-12-11"
"9.89","2000-12-08"
"9.9","2000-12-07"
"9.89","2000-12-06"
"9.85","2000-12-05"
"9.81","2000-12-04"
"9.81","2000-12-01"
"9.84","2000-11-30"
"9.8","2000-11-29"
"9.78","2000-11-28"
"9.77","2000-11-27"
"9.77","2000-11-24"
"9.78","2000-11-22"
"9.76","2000-11-21"
"9.76","2000-11-20"
"9.76","2000-11-17"
"9.78","2000-11-16"
"9.77","2000-11-15"
"9.75","2000-11-14"
"9.74","2000-11-13"
"9.72","2000-11-10"
"9.73","2000-11-09"
"9.71","2000-11-08"
"9.71","2000-11-07"
"9.7","2000-11-06"
"9.72","2000-11-03"
"9.75","2000-11-02"
"9.75","2000-11-01"
"9.74","2000-10-31"
"9.74","2000-10-30"
"9.75","2000-10-27"
"9.76","2000-10-26"
"9.76","2000-10-25"
"9.78","2000-10-24"
"9.8","2000-10-23"
"9.78","2000-10-20"
"9.76","2000-10-19"
"9.75","2000-10-18"
"9.75","2000-10-17"
"9.73","2000-10-16"
"9.74","2000-10-13"
"9.74","2000-10-12"
"9.72","2000-10-11"
"9.72","2000-10-10"
"9.72","2000-10-09"
"9.72","2000-10-06"
